freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,BG	: 	0.133 	0.134 	0.15 	0.152 	0.15 	0.153 	0.1538 	0.1536 	0.1635 	0.1666 	0.1865 	0.2063 	0.1943 	0.1866 	0.1889 	0.1982 	0.2255 	0.2034 	0.2137 	0.2102 	0.2218 	0.2060 	0.2168 	0.2073 	0.2040 	0.1923 	0.2082 	0.2212 	0.3009 	0.3471 	0.4281 	0.3531 	0.3094 	0.2689 	0.2821 	0.3014 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,CY	: 	0.086 	0.1651 	0.1928 	0.1519 	0.1563 	0.1769 	0.1893 	0.1989 	0.2317 	0.2633 	0.2787 	0.2561 	0.2352 	0.2157 	0.2207 	0.1881 	0.1757 	0.15 	0.1583 	0.1805 	0.1701 	0.1696 	0.1935 	0.1900 	0.1922 	0.1837 	0.1465 	0.1726 	0.1992 	0.2468 	0.3099 	0.3195 	0.2960 	0.2783 	0.2851 	0.2692 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,CZ	: 	3.87 	4.15 	4.15 	4.43 	4.43 	4.411 	4.412 	4.504 	4.4941 	4.7361 	4.7358 	4.7927 	4.7929 	4.3553 	4.3586 	4.2703 	4.2718 	4.3476 	4.3562 	4.3668 	4.3676 	4.5411 	4.5817 	4.8634 	4.9206 	5.3099 	5.2680 	5.0936 	5.2837 	6.7372 	6.9498 	7.6615 	7.4648 	7.7317 	7.5506 	7.1445 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,DE	0.1726 	0.1759 	0.1768 	0.1831 	0.184 	0.1888 	0.1923 	0.1983 	0.2072 	0.2124 	0.216 	0.219 	0.2415 	0.2372 	0.2261 	0.2291 	0.2198 	0.2182 	0.2203 	0.2158 	0.2213 	0.2199 	0.2263 	0.2234 	0.2250 	0.2289 	0.2455 	0.2485 	0.2492 	0.2544 	0.2640 	0.2702 	0.3247 	0.3279 	0.3293 	0.3326 	0.3282 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,DK	: 	1.3138 	1.398 	1.4874 	1.4319 	1.3452 	1.3742 	1.3986 	1.5154 	1.5529 	1.56 	1.5521 	1.3536 	1.3255 	1.3737 	1.3676 	1.344 	1.344 	1.3637 	1.3618 	1.4264 	1.4257 	1.4051 	1.4055 	1.4062 	1.4019 	1.3720 	1.2112 	1.1559 	1.4729 	1.9140 	2.7378 	1.5920 	1.4263 	1.2942 	1.4371 	1.4279 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,EA	: 	0.1499 	0.1535 	0.1623 	0.1684 	0.1716 	0.1712 	0.1803 	0.1767 	0.1864 	0.1827 	0.1948 	0.2011 	0.2073 	0.2043 	0.2075 	0.2055 	0.2066 	0.2004 	0.199 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,EE	: 	1.08 	1.109 	1.18 	1.264 	1.275 	1.295 	1.346 	0.0773 	0.0782 	0.0834 	0.0875 	0.1115 	0.1185 	0.1087 	0.1113 	0.1069 	0.1078 	0.1043 	0.1091 	0.1076 	0.115 	0.1142 	0.1243 	0.1200 	0.1231 	0.1161 	0.1103 	0.1279 	0.1863 	0.1849 	0.3428 	0.2494 	0.2531 	0.2218 	0.2177 	0.2111 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,EL	: 	0.1237 	0.129 	0.1378 	0.1485 	0.154 	0.1548 	0.1625 	0.157 	0.1572 	0.1718 	0.1782 	0.1883 	0.1981 	0.2085 	0.2142 	0.2115 	0.234 	0.2013 	0.1947 	0.1832 	0.1706 	0.1747 	0.1735 	0.1716 	0.1685 	0.1661 	0.1706 	0.1834 	0.2518 	0.2825 	0.3664 	0.2909 	0.2287 	0.2600 	0.2732 	0.2849 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,ES	: 	0.1591 	0.1372 	0.1377 	0.1656 	0.177 	0.1811 	0.1873 	0.1718 	0.2016 	0.2051 	0.214 	0.2341 	0.2502 	0.2744 	0.2924 	0.2729 	0.2697 	0.2478 	0.2474 	0.2565 	0.2085 	0.2852 	0.2445 	0.2399 	0.2544 	0.2505 	0.2431 	0.2322 	0.2269 	0.3072 	0.3327 	0.2814 	0.2587 	0.2433 	0.2399 	0.2533 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,FI	0.0732 	0.0759 	0.077 	0.0814 	0.0839 	0.0837 	0.0862 	0.0865 	0.0952 	0.0969 	0.0951 	0.0959 	0.0961 	0.0962 	0.0944 	0.0927 	0.0908 	0.0896 	0.087 	0.0888 	0.0881 	0.0895 	0.0915 	0.0963 	0.0976 	0.0983 	0.0982 	0.1012 	0.0947 	0.1042 	0.1096 	0.1719 	0.1607 	0.1199 	0.1355 	0.1157 	0.1102 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,FR	: 	0.1065 	0.1052 	0.1138 	0.1121 	0.1135 	0.1147 	0.1261 	0.124 	0.1317 	0.1169 	0.1442 	0.1288 	0.1453 	0.1371 	0.143 	0.146 	0.1554 	0.1457 	0.1449 	0.1493 	0.1514 	0.1508 	0.1621 	0.1571 	0.1704 	0.1690 	0.1815 	0.1764 	0.1838 	0.1989 	0.1971 	0.2695 	0.3032 	0.2588 	0.2795 	0.2520 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1757 	0.1981 	0.2108 	0.1788 	0.1974 	0.1890 	0.2890 	0.2560 	: 	0.2837 	0.2667 	0.2607 	0.2486 	0.2486 	0.2752 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,HR	0.53 	0.68 	0.69 	0.81 	0.81 	0.84 	0.851 	0.849 	0.852 	0.845 	0.8829 	0.9773 	0.9578 	0.9658 	0.9893 	0.9699 	0.9348 	0.9391 	0.9396 	0.9308 	0.946 	0.8826 	0.9741 	0.9871 	1.0588 	1.0927 	1.0965 	1.0572 	1.0650 	1.1805 	1.6604 	2.7107 	0.4145 	0.2856 	0.2787 	0.2726 	0.2763 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,HU	: 	30.78 	37.71 	37.35 	32.9733 	34.47 	34.16 	33.915 	34.935 	35.2545 	36.2636 	37.181 	33.4149 	33.4274 	32.8154 	32.4427 	33.2029 	33.0898 	31.2011 	33.3804 	33.3817 e	33.1441 	37.1987 	37.6628 	41.8619 	42.7038 	45.8338 	46.0545 	46.5366 	50.2352 	61.8188 	100.9088 	117.1849 	96.1560 	87.8614 	96.8053 	93.5331 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,IE	: 	0.1543 	0.1477 	0.1753 	0.1776 	0.1688 	0.1569 	0.1752 	0.1845 	0.1983 	0.185 	0.2003 	0.1985 	0.1913 	0.1923 	0.1972 	0.2098 	0.2045 	0.1936 	0.1961 	0.1903 	0.1988 	0.2027 	0.2111 	0.2127 	0.2138 	0.2181 	0.2316 	0.2513 	0.2637 	0.3017 	0.3688 	0.3710 	0.3467 	0.3242 	0.3643 	0.3131 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.2855 	10.225 	10.53 p	: 	9.8845 e	9.3871 	9.7117 	9.7071 	12.3600 e	12.7500 	13.7022 e	15.1000 e	15.2526 e	16.2000 e	13.6100 e	16.7400 e	18.9000 e	21.1400 e	: 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,IT	: 	: 	0.2105 	0.2322 	0.2372 	0.2381 	0.2278 	0.2545 	0.2287 	0.2473 	0.2279 	0.2588 	0.2642 	0.2742 	0.2621 	0.262 	0.2688 	0.2689 	0.2694 	0.2651 	0.2262 	0.2174 	0.2143 	0.2263 	0.3137 	0.3073 	0.2952 	0.2612 	0.2777 	0.2661 	0.3232 	0.3985 	0.3505 	0.3328 	0.3483 	0.3791 	0.3994 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,LT	: 	0.3689 	0.3515 	0.3703 	0.3883 	0.365 	0.4172 	0.4218 	0.456 	0.4476 	0.4366 	0.45 	0.501 	0.5009 	0.4747 	0.4943 	0.133 	0.1303 	0.1261 	0.1206 	0.1137 	0.1149 	0.1135 	0.1282 	0.1295 	0.1328 	0.1362 	0.1465 	0.1530 	0.2022 	0.2377 	0.3787 	0.2943 	0.2593 	0.2923 	0.2916 	0.2847 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,LU	0.1811 	0.1566 	0.1566 	0.1566 	0.1987 	0.1986 	0.1697 	0.174 	0.1708 	0.1687 	0.1744 	0.1663 	0.1627 	0.1651 	0.1711 	0.1677 	0.1657 	0.1657 	0.1633 	0.1634 	0.13 	0.1367 	0.1516 	0.1463 	0.1534 	0.1501 	0.1591 	0.1663 	0.1663 	0.1676 	0.1744 	0.1779 	0.1902 	0.1754 	0.1647 	0.1655 	0.2231 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,LV	: 	0.0912 	0.0621 	0.0711 	0.0811 	0.0819 	0.0816 	0.0824 	0.0893 	0.1013 	0.0993 	0.096 	0.1008 	0.1026 	0.1538 	0.1534 	0.1623 	0.1615 	0.153 	0.1828 	0.1832 	0.1836 	0.1965 	0.1842 	0.1842 	0.2000 	0.1907 	0.1922 	0.1996 	0.2276 	0.1731 	0.2879 	0.2103 	0.2208 	0.2481 	0.2499 	0.2439 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5694 	1.7989 	2.03 	1.8831 	1.9097 	1.9599 	2.0065 	1.7659 	1.7542 	1.7703 	1.8416 	1.6865 	1.5385 	1.4917 	1.7305 	3.2164 	3.3252 	2.4853 	2.3100 	2.2586 	3.7474 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0895 	0.0721 	0.0824 	0.0855 	0.0861 	0.0879 	0.0885 	0.0892 	0.0898 	0.0898 	0.0889 	0.0892 	0.0914 	: 	0.0940 	0.0932 	0.0991 	0.1015 	0.1022 	0.1039 	0.1045 	0.1016 	0.1031 	0.1034 	0.1031 	0.0990 	0.1037 	0.1027 	0.1069 p
S,E7000,MWH_LT20,KWH,X_VAT,NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	8.2833 	7.9948 	8.0133 	8.2125 	8.3953 	8.2965 	8.2696 	7.9899 	7.7301 	7.6859 	7.6031 	7.5257 	7.4951 	7.6384 	6.8887 	7.1602 	7.5748 	11.5623 	12.0801 	16.7045 	11.5334 	12.3930 	11.0099 	14.0770 	15.4029 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,MT	: 	0.0561 	0.1307 	0.1776 	0.1675 	0.146 	0.241 	0.243 	0.244 	0.244 	0.245 	0.243 	0.245 	0.242 	0.243 	0.241 	0.2197 	0.1963 	0.2343 	0.1963 	0.1985 	0.1953 	0.1994 	0.1985 	0.2392 	0.2380 	0.2443 	0.2398 	0.2398 	0.1919 	0.1922 	0.1892 	0.1925 	0.1905 	0.1917 	0.1869 	0.1867 p
S,E7000,MWH_LT20,KWH,X_VAT,NAC,NL	0.1448 	0.1428 	0.156 	0.1616 	0.1785 	0.177 	0.1772 	0.166 	0.1531 	0.1537 	0.163 	0.1611 	0.1587 	0.1674 	0.1782 	0.1658 	0.1818 	0.1771 	0.1375 	0.1418 	0.1930 	0.1980 	0.1710 	0.1980 	0.2080 	0.1920 	0.2225 	0.2224 	0.2263 	0.2330 	0.2031 	0.3150 	0.4849 	0.3653 	0.3770 	0.3662 	0.3660 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,NO	: 	0.664 	0.691 	0.8274 	0.728 	0.716 	0.9493 	0.8442 	0.9341 	0.7487 	0.7049 	0.6486 	0.7128 	0.709 	0.6901 	0.6965 	0.6828 	0.6327 	0.6947 	0.7347 	0.7814 	0.7927 	0.8744 	0.9855 	1.0131 	0.9366 	0.6590 	0.6224 	0.9391 	1.2004 	1.4080 	2.0194 	1.3326 	1.1366 	1.2739 	0.9940 	1.0435 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,PL	: 	0.531 	0.4836 	0.5226 	0.6006 	0.6089 	0.6025 	0.6482 	0.6291 	0.6596 	0.706 	0.6748 	0.6464 	0.6196 	0.6272 	0.634 	0.6336 	0.6397 	0.613 	0.6053 	0.6536 	0.6741 	0.6217 	0.6314 	0.6042 	0.6152 	0.7145 	0.7641 	0.7859 	0.8365 	1.0017 	1.3613 	1.3499 	1.4411 	1.3375 	1.3926 	1.4057 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,PT	: 	0.1246 	0.1513 	0.1547 	0.1545 	0.1613 	0.1638 	0.1673 	0.1704 	0.1747 	0.1781 	0.1813 	0.1858 	0.1836 	0.191 	0.1893 	0.1966 	0.1935 	0.2003 	0.1992 	0.2007 	0.2003 	0.2053 	0.1981 	0.1590 	0.1916 	0.1915 	0.1925 	0.1947 	0.2046 	0.1882 	0.1905 	0.1885 	0.2151 	0.2242 	0.2315 	0.2309 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,RO	: 	0.4037 	0.3967 	0.4169 	0.4259 	0.433 	0.445 	0.4511 	0.4415 	0.4487 	0.453 	0.4653 	0.5164 	0.4946 	0.517 	0.4692 	0.4924 	0.4836 	0.4719 	0.4482 	0.4308 	0.4482 	0.4720 	0.4864 	0.5271 	0.5505 	0.6290 	0.5995 	0.5973 	0.6979 	1.3252 d	1.9265 d	0.9294 	0.9475 	0.8708 	0.8774 	0.9242 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3535 	8.1303 	8.1871 	8.3908 	8.5334 	9.5288 	9.4665 	9.4065 	9.7746 	9.884 	9.9413 	10.1478 	9.9191 	10.5173 	10.8016 	10.8254 	10.8558 	11.5970 	11.3674 	13.3077 	14.4120 	16.0470 	16.4243 	16.0477 	16.2893 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,SE	0.885 	0.885 	1.043 	1.171 	1.237 	1.211 	1.309 	1.374 	1.435 	1.3506 	1.4717 	1.534 	1.2714 	1.2886 	1.2693 	1.229 	1.2249 	1.3182 	1.1619 	1.408 	1.2989 	1.3698 	1.3980 	1.7741 	1.5539 	1.5886 	1.2833 	1.3295 	1.2768 	1.8159 	2.1547 	2.7426 	2.1661 	1.9481 	2.0237 	2.0231 	2.0537 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,SI	: 	0.1281 	0.1412 	0.1485 	0.1668 	0.1641 	0.1434 	0.1475 	0.1438 	0.1435 	0.1438 	0.1481 	0.1503 	0.1561 	0.1511 	0.1471 	0.144 	0.1436 	0.1378 	0.1372 	0.1298 	0.1292 	0.1418 	0.1393 	0.1458 	0.1472 	0.1325 	0.1580 	0.1551 	0.1797 	0.1518 	0.2204 	0.2499 	0.2557 	0.2340 	0.2236 	0.1925 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,SK	: 	4.85 	5.55 	5.45 	0.2168 	0.218 	0.1926 	0.1979 	0.1998 	0.202 	0.2108 	0.2002 	0.2063 	0.2008 	0.1966 	0.2043 	0.2106 	0.2052 	0.2051 	0.1961 	0.1915 	0.1839 	0.1954 	0.2038 	0.2093 	0.2128 	0.2219 	0.2226 	0.2171 	0.2241 	0.2719 	0.3001 	0.4230 	0.4062 	0.2844 	0.2994 	0.2564 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,TR	: 	0.1192 	0.1357 	0.1721 	0.1784 	0.1853 	0.191 	0.19 	0.1995 	0.2131 	0.2275 	0.2421 	0.2392 	0.2338 	0.2307 	0.235 	0.2393 	0.2638 	0.2566 	0.2698 	0.2672 	0.2639 	0.2961 	0.4114 	0.4996 	0.5623 	0.6419 	0.5832 	0.7210 	0.8145 	2.1231 	4.4136 	3.4218 	3.4940 	3.7137 	4.6685 	4.2962 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.58 	: 	2.0500 	2.0541 	2.1992 	2.1120 	1.8591 	1.9735 	2.4052 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,UK	0.097 	0.0993 	0.101 	0.1103 	0.1213 	0.1225 	0.1226 	0.1232 	0.1153 	0.1278 	0.1243 	0.1275 	0.1236 	0.1381 	0.1366 	0.1401 	0.1368 	0.1306 	0.1286 	0.1258 	0.1375 	0.1429 	0.1502 	0.1599 	0.1625 	0.1724 	0.1725 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH_LT20,KWH,X_VAT,NAC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1192 	0.1285 	0.1678 	0.1667 	0.1497 	0.1681 	0.1485 	0.1707 	0.158 	0.1409 	0.1169 	0.1746 	0.1271 	0.1061 	0.1270 	0.1178 	0.1263 	0.1184 	0.1134 	0.1142 	0.1347 	0.1305 	0.1365 	: @C	: 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2092 e	: 	0.2017 e	0.2017 e	0.1990 e	0.1990 e	0.1998 	0.1998 	0.2010 e	0.2014 e	0.2036 	0.2048 e	0.2253 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,AT	: 	0.1175 	0.1133 	0.1225 	0.1408 	0.1425 	0.1385 	0.1412 	0.1371 	0.1419 	0.1349 	0.1368 	0.139 	0.142 	0.1464 	0.1404 	0.1421 	0.1517 	0.15 	0.1505 	0.1404 	0.1404 	0.1405 	0.1422 	0.1457 	0.1400 	0.1367 	0.1491 	0.1547 	0.1642 	0.1630 	0.1998 e	0.2360 e	0.2601 e	0.2356 e	0.2239 e	0.2397 e
S,E7000,MWH_LT20,KWH,X_VAT,PPS,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2312 	0.2338 	0.2328 	0.2326 	0.2334 	0.2293 	0.2289 	0.2299 	0.232 	0.2336 	0.2126 	0.2162 	0.2125 	0.2029 	0.2062 	0.2023 	0.2178 	0.2168 	0.2042 	0.1984 	0.1935 	0.2395 	0.2572 	0.2477 	0.2454 	0.2577 	0.2226 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,BE	: 	0.1314 	0.1501 	0.1532 	0.1354 	0.1335 	0.144 	0.1476 	0.1639 	0.1581 	0.1627 	0.1594 	0.1541 	0.158 	0.1616 	0.1602 	0.1609 	0.1614 	0.1807 	0.1834 	0.181 	0.1899 	0.2121 	0.2131 	0.2087 	0.1969 	0.2036 	0.2005 	0.2056 	0.2210 	0.2819 	0.3853 	0.3477 	0.2821 	0.2462 	0.2481 	0.2795 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,BG	: 	0.1695 	0.1603 	0.1794 	0.1738 	0.1715 	0.1765 	0.1774 	0.1659 	0.1766 	0.1812 	0.2028 	0.2218 	0.2089 	0.2023 	0.2048 	0.2149 	0.2495 	0.2256 	0.2357 	0.2134 	0.2252 	0.2048 	0.2156 	0.1993 	0.1961 	0.1825 	0.1976 	0.2099 	0.2787 	0.3215 	0.3948 	0.2995 	0.2624 	0.2277 	0.2389 	0.2512 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,CY	: 	0.1686 	0.1883 	0.2198 	0.1709 	0.1758 	0.1994 	0.2133 	0.2161 	0.2518 	0.29 	0.307 	0.287 	0.2636 	0.2454 	0.2511 	0.214 	0.1929 	0.1697 	0.179 	0.2023 	0.1906 	0.1889 	0.2156 	0.2096 	0.2121 	0.2005 	0.1599 	0.1884 	0.2173 	0.2692 	0.3420 	0.3493 	0.3247 	0.3098 	0.3131 	0.2948 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,CZ	: 	0.2252 	0.2273 	0.2273 	0.2397 	0.2397 	0.2413 	0.2413 	0.2537 	0.2531 	0.2681 	0.2681 	0.2702 	0.2702 	0.2467 	0.2469 	0.2419 	0.2449 	0.2514 	0.2541 	0.2413 	0.2414 	0.2489 	0.2511 	0.2608 	0.2638 	0.2774 	0.2752 	0.2661 	0.2729 	0.3480 	0.3616 	0.3856 	0.3767 	0.3854 	0.3718 	0.3520 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,DE	0.1686 	0.1718 	0.1702 	0.1762 	0.171 	0.1755 	0.1843 	0.19 	0.1994 	0.2044 	0.209 	0.2119 	0.2297 	0.2257 	0.217 	0.2199 	0.2109 	0.2092 	0.2135 	0.2083 	0.204 	0.2028 	0.2083 	0.2056 	0.2035 	0.2070 	0.2222 	0.2249 	0.2255 	0.2290 	0.2377 	0.2433 	0.2900 	0.2931 	0.2928 	0.2971 	0.2939 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,DK	: 	0.1295 	0.1363 	0.145 	0.1375 	0.1292 	0.1353 	0.1377 	0.1505 	0.1542 	0.1549 	0.1541 	0.1346 	0.1318 	0.1366 	0.136 	0.1385 	0.1385 	0.1364 	0.1362 	0.1425 	0.1425 	0.1407 	0.1408 	0.1419 	0.1415 	0.1382 	0.1220 	0.1165 	0.1491 	0.1926 	0.2754 	0.1617 	0.1439 	0.1313 	0.1458 	0.1463 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,EA	: 	0.1492 	0.1493 	0.1579 	0.1606 	0.1636 	0.1645 	0.1732 	0.1702 	0.1795 	0.1777 	0.1895 	0.1948 	0.2008 	0.1996 	0.2027 	0.2045 	0.2056 	0.1953 	0.1939 	0.1978 	0.1904 	0.2007 	0.2005 	0.2130 	0.2166 	0.2193 	0.2167 	0.2191 	0.2244 	0.2522 	0.2888 	0.3077 	0.2979 	0.2881 	0.2996 	0.3004 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,EE	: 	0.1016 	0.0999 	0.1062 	0.1153 	0.1163 	0.1221 	0.1269 	0.1113 	0.1126 	0.1176 	0.1234 	0.1529 	0.1625 	0.1456 	0.1491 	0.1432 	0.1486 	0.1432 	0.1531 	0.1381 	0.1476 	0.1434 	0.1560 	0.1477 	0.1515 	0.1447 	0.1375 	0.1594 	0.2274 	0.2257 	0.4182 	0.2816 	0.2821 	0.2465 	0.2372 	0.2309 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,EL	: 	0.1397 	0.1438 	0.1536 	0.1601 	0.1661 	0.1684 	0.1767 	0.1692 	0.1694 	0.1921 	0.1993 	0.2206 	0.2321 	0.2515 	0.2584 	0.2551 	0.2926 	0.2439 	0.2359 	0.2188 	0.2037 	0.2099 	0.2085 	0.2080 	0.2042 	0.2008 	0.2062 	0.2217 	0.3068 	0.3433 	0.4453 	0.3546 	0.2788 	0.3210 	0.3373 	0.3506 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,ES	: 	0.1772 	0.1488 	0.1494 	0.1756 	0.1877 	0.1927 	0.1993 	0.1841 	0.2161 	0.2266 	0.2364 	0.26 	0.2778 	0.3068 	0.3269 	0.3051 	0.3013 	0.2799 	0.2767 	0.2792 	0.227 	0.3060 	0.2623 	0.2574 	0.2729 	0.2668 	0.2589 	0.2473 	0.2425 	0.3283 	0.3524 	0.3018 	0.2774 	0.2658 	0.2674 	0.2823 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1969 	0.1919 	0.1990 	0.2008 	0.2095 	0.2131 	0.2170 	0.2160 	0.2183 	0.2277 	0.2616 	0.3119 	0.3169 	0.3072 	0.2930 	0.3040 	0.3039 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,FI	0.0631 	0.0655 	0.0656 	0.0693 	0.0699 	0.0697 	0.0722 	0.0725 	0.0791 	0.0805 	0.0788 	0.0795 	0.0779 	0.078 	0.0759 	0.0745 	0.073 	0.0722 	0.0712 	0.0733 	0.0709 	0.072 	0.0728 	0.0767 	0.0777 	0.0782 	0.0777 	0.0800 	0.0749 	0.0838 	0.0879 	0.1379 	0.1296 	0.0967 	0.1129 	0.0964 	0.0917 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,FR	: 	0.0968 	0.0932 	0.1008 	0.0979 	0.0992 	0.1022 	0.1123 	0.1108 	0.1177 	0.1042 	0.1285 	0.1139 	0.131 	0.1246 	0.1304 	0.1363 	0.145 	0.1326 	0.1319 	0.1331 	0.135 	0.1353 	0.1455 	0.1444 	0.1567 	0.1553 	0.1668 	0.1621 	0.1691 	0.1835 	0.1818 	0.2481 	0.2776 	0.2369 	0.2558 	0.2314 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,HR	0.112 	0.1437 	0.1407 	0.1652 	0.1582 	0.164 	0.1659 	0.1655 	0.1702 	0.1688 	0.183 	0.2026 	0.1991 	0.2007 	0.2045 	0.2005 	0.1933 	0.1951 	0.198 	0.1966 	0.1954 	0.1823 	0.2000 	0.2027 	0.2173 	0.2243 	0.2256 	0.2175 	0.2191 	0.2407 	0.3385 	0.5521 	0.6226 	0.4239 	0.4033 	0.3989 	0.3876 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,HU	: 	0.1902 	0.2276 	0.2254 	0.1975 	0.2065 	0.2078 	0.2063 	0.2112 	0.2131 	0.2155 	0.2209 	0.1952 	0.1953 	0.1878 	0.1856 	0.19 	0.1892 	0.1776 	0.1907 	0.1685 e	0.1673 	0.1810 	0.1833 	0.1963 	0.2002 	0.2058 	0.2068 	0.1994 	0.2165 	0.2445 	0.3991 	0.4634 	0.3803 	0.3229 	0.3617 	0.3337 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,IE	: 	0.1306 	0.1213 	0.1439 	0.1498 	0.1423 	0.1421 	0.1586 	0.1673 	0.1798 	0.1687 	0.1827 	0.1801 	0.1736 	0.1728 	0.1772 	0.1885 	0.1835 	0.1744 	0.1819 	0.1645 	0.1718 	0.1735 	0.1809 	0.1771 	0.1780 	0.1819 	0.1906 	0.2096 	0.2200 	0.2557 	0.3102 	0.3100 	0.2916 	0.2700 	0.3077 	0.2645 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0605 	0.0544 	0.0544 p	: 	0.0485 e	0.0460 	0.0464 	0.0464 	0.0552 e	0.0569 	0.0612 e	0.0669 e	0.0676 e	0.0718 e	0.0620 e	0.0751 e	0.0844 e	0.0926 e	: 
