freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,CY	: 	0.0978 	0.1921 	0.1992 	0.1393 	0.1601 	0.212 	0.2224 	0.2353 	0.2657 	0.318 	0.3179 	0.3073 	0.2721 	0.2638 	0.2626 	0.2274 	0.2133 	0.186 	0.1962 	0.2262 	0.2409 	0.2976 	0.3159 	0.3333 	0.3214 	0.3547 	0.3218 	0.3616 	0.4209 	0.3642 	0.5587 	0.6151 	0.6676 	0.6234 	0.7839 	0.6592 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,CZ	5.93 	5.93 	6.28 	6.28 	6.83 	6.83 	6.72 	6.72 	7.02 	7.02 	7.34 	7.34 	7.51 	7.51 	7.1 	7.1 	7.09 	7.09 	7.22 	7.22 	7.21 	7.21 	7.3400 	7.6100 	8.2300 	8.2500 	8.5400 	8.6500 	8.3400 	8.4000 	10.5255 	-1.5826 	13.0105 	13.2296 	14.3549 	14.5804 	15.0053 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,DE	0.3232 	0.3347 	0.3415 	0.348 	0.3599 	0.3567 	0.3664 	0.3725 	0.3835 	0.3831 	0.3917 	0.4028 	0.4257 	0.4267 	0.4329 	0.4336 	0.4366 	0.4358 	0.4555 	0.4517 	0.4742 	0.4732 	0.4731 	0.4758 	0.4985 	0.4570 	0.4752 	0.4420 	0.4606 	0.4756 	0.4795 	0.5164 	0.5741 	0.5779 	0.5803 	0.5887 	0.5856 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,DK	: 	1.9933 	2.177 	2.2885 	2.2278 	2.1193 	2.2129 	2.2433 	2.3972 	2.4443 	2.4597 	2.4426 	2.4641 	2.3991 	2.481 	2.4681 	2.8818 	2.8629 	2.8632 	2.8724 	2.8018 	2.7665 	2.8583 	2.9350 	2.7338 	2.7411 	2.6787 	2.6686 	2.6729 	3.1041 	3.9248 	4.8676 	3.4508 	3.2024 	3.3557 	3.3991 	3.2119 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,EA	: 	0.269 	0.279 	0.2861 	0.2833 	0.2874 	0.2974 	0.299 	0.3053 	0.3099 	0.3055 	0.3186 	0.3334 	0.3373 	0.3494 	0.3512 	0.3606 	0.3596 	0.3689 	0.3719 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,EE	: 	1.27 	1.311 	1.364 	1.479 	1.482 	1.557 	1.612 	0.1008 	0.1069 	0.1143 	0.1152 	0.1424 	0.1408 	0.1347 	0.1374 	0.1347 	0.1322 	0.1247 	0.128 	0.1237 	0.137 	0.1537 	0.1592 	0.1644 	0.1633 	0.1560 	0.1607 	0.1702 	0.2112 	0.2444 	0.2946 	0.2909 	0.3043 	0.3101 	0.3043 	0.3290 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,EL	: 	0.1187 	0.1222 	0.1055 	0.1049 	0.1099 	0.1175 	0.1181 	0.158 	0.1424 	0.1818 	0.1583 	0.2071 	0.196 	0.2302 	0.2123 	0.2629 	0.2252 	0.2642 	0.2044 	0.23 	0.207 	0.2303 	0.2099 	0.2216 	0.1983 	0.2082 	0.2109 	0.2397 	0.2381 	0.2634 	0.3252 	0.3584 	0.3783 	0.4766 	0.4292 	0.3867 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,ES	: 	0.2966 	0.3009 	0.3197 	0.3097 	0.3184 	0.387 	0.3629 	0.3584 	0.3775 	0.3418 	0.3726 	0.3714 	0.4024 	0.476 	0.4664 	0.5072 	0.5294 	0.5215 	0.5043 	0.5735 	0.5696 	0.5952 	0.5704 	0.6570 	0.5607 	0.6698 	0.6214 	0.5888 	0.5176 	0.5930 	0.5620 	0.5002 	0.4323 	0.5150 	0.4778 	0.5149 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,FI	: 	0.2038 	0.2149 	0.2267 	0.2429 	0.2465 	0.2505 	0.2585 	0.279 	0.286 	0.2851 	0.292 	0.2949 	0.298 	0.2967 	0.2989 	0.3039 	0.3016 	0.3091 	0.3156 	0.3352 	0.3412 	0.3446 	0.3642 	0.3712 	0.3770 	0.3657 	0.3740 	0.3684 	0.3733 	0.3852 	0.4494 e	0.4409 	0.4127 	0.3247 	0.3132 	0.3186 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,FR	: 	0.2312 	0.232 	0.229 	0.2169 	0.2361 	0.2276 	0.2397 	0.2422 	0.2465 	0.2411 	0.2604 	0.2828 	0.2809 	0.2678 	0.2821 	0.287 	0.285 	0.2821 	0.2945 	0.3203 	0.3008 	0.3468 	0.4245 	0.3473 	0.3792 	0.4061 	0.4395 	0.3939 	0.4236 	0.4338 	0.4260 	0.4355 	0.5117 	0.5010 	0.5275 	0.4366 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1771 	0.1707 	0.1753 	0.1512 	0.1694 	0.1582 	0.2031 	0.1896 	: 	0.2102 	0.2151 	0.2002 	0.1538 	0.1556 	0.1728 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,HR	1.09 	1.34 	1.43 	1.49 	1.52 	1.37 	1.378 	1.342 	1.348 	1.442 	1.6811 	1.7331 	1.8061 	1.6505 	1.7428 	1.5995 	1.6443 	1.5554 	1.7131 	1.5683 	1.5159 	1.4706 	1.6143 	1.5566 	1.6193 	1.5091 	1.5690 	1.6197 	1.5282 	1.4911 	1.7712 	1.7422 	0.2462 	0.2343 	0.2349 	0.2471 	0.2499 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,HU	: 	37.92 	40.99 	39.68 	40.92 	49.24 	53.61 	49.69 	50.8428 	52.2217 	50.0089 	50.3378 	46.5302 	44.6541 	42.0319 	41.2029 	39.3595 	40.2801 	39.4713 	39.7981 	39.4064 	40.0688 	37.1413 	37.4821 	37.2441 	37.7942 	36.4629 	37.3543 	34.9835 	37.1078 	35.8945 	32.8940 	32.8796 	31.5798 	38.6887 	36.5607 	36.6741 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,IE	: 	0.4575 	0.4448 	0.4878 	0.433 	0.4162 	0.4034 	0.4386 	0.4262 	0.5294 	0.5466 	0.5901 	0.6076 	0.6414 	0.6475 	0.665 	0.697 	0.481 	0.4091 	0.4433 	0.4151 	0.4176 	0.3842 	0.3885 	0.3634 	0.4117 	0.3360 	0.4031 	0.4768 	0.4213 	0.2248 	0.3034 	0.1330 	0.3857 	0.1734 	0.3722 	0.3354 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.8697 	33.2949 	50.66 	51.06 	50.48 	50.03 	49.2 	49.6961 	49.1319 	49.3468 	47.3811 	47.4277 	46.8315 	47.0661 	47.0329 	46.9519 	47.2258 	47.7518 	48.9116 	49.0757 	50.3497 	52.0437 	53.7959 	56.1941 	59.3055 	63.6000 	66.5300 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,IT	: 	: 	0.2758 	0.2749 	0.2935 	0.2765 	0.2833 	0.2753 	0.2654 	0.2544 	0.2571 	0.2661 	0.2789 	0.2762 	0.2935 	0.2913 	0.2957 	0.2925 	0.3135 	0.3126 	0.3496 	0.3093 	0.3063 	0.3272 	0.5561 	0.4676 	0.5455 	0.4637 	0.5636 	0.4413 	0.5531 	0.5776 	0.6257 	0.5407 	0.6048 	0.5482 	0.6480 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1882 	0.1882 	0.1957 	0.1957 	0.1895 	0.1895 	0.1938 	0.1939 	0.3720 	0.3747 	0.3736 	0.3725 	0.4233 	0.4118 	0.3922 	0.3862 	0.3821 	0.3763 	0.5772 	0.4971 	0.4606 	0.4410 	0.4720 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,LT	: 	0.3311 	0.3184 	0.3187 	0.3491 	0.3396 	0.4186 	0.4358 	0.4414 	0.4696 	0.454 	0.4529 	0.4907 	0.4953 	0.472 	0.4677 	0.1287 	0.1275 	0.1261 	0.1197 	0.1137 	0.113 	0.1121 	0.1122 	0.1303 	0.1300 	0.1496 	0.1360 	0.1455 	0.1733 	0.1713 	0.2874 	0.3129 	0.2568 	0.2569 	0.2451 	0.2393 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,LU	0.2953 	0.2418 	0.2418 	0.2462 	0.2684 	0.2684 	0.2454 	0.2482 	0.2492 	0.2463 	0.2492 	0.2429 	0.239 	0.2248 	0.2357 	0.2357 	0.2397 	0.2397 	0.2328 	0.2328 	0.2681 	0.2704 	0.2913 	0.3026 	0.3456 	0.3452 	0.3550 	0.3595 	0.3378 	0.3369 	0.3419 	0.3439 	0.3925 	0.3761 	0.3896 	0.3770 	0.4550 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,LV	: 	0.051 	0.0596 	0.071 	0.0744 	0.0744 	0.0744 	0.0744 	0.0826 	0.0828 	0.0818 	0.0822 	0.0818 	0.0818 	0.1164 	0.1111 	0.1501 	0.1647 	0.1614 	0.1875 	0.19 	0.19 	0.2270 	0.1910 	0.2055 	0.2293 	0.2274 	0.2245 	0.2198 	0.2546 	0.2032 	0.3439 	0.3758 	0.4363 	0.3753 	0.3428 	0.4361 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6023 	1.859 	2.09 	1.9435 	1.97 	2.0159 	2.0087 	1.8451 	1.8072 	1.8980 	1.9369 	1.7934 	1.6233 	1.5789 	1.9382 	3.3588 	3.4331 	2.6419 	2.4300 	2.4063 	3.9440 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.1044 	0.1008 	0.1247 	0.1768 	0.2129 	0.2008 	0.226 	0.2013 	0.2229 	0.2027 	0.2065 	0.1873 	0.1781 	0.1644 	0.1819 	0.1690 	0.1817 	0.1665 	0.1750 	0.1674 	0.1684 	0.1515 	0.1609 	0.1468 	0.1594 	0.1474 	0.1583 	0.1499 	0.1594 p
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8688 	5.1487 	5.0019 	5.0043 	5.1443 	5.1737 	5.2029 	5.1107 	5.1439 	5.1101 	5.101 	4.9341 	4.9404 	4.9180 	4.9319 	4.9210 	5.1991 	5.2729 	5.2590 	5.8596 	6.3869 	6.5056 	7.1777 	12.6761 	13.1407 	15.4202 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,MT	: 	: 	0.0466 	0.1271 	0.2483 	0.2273 	0.4235 	0.4166 	0.4278 	0.4332 	0.4385 	0.4386 	0.4265 	0.4276 	0.3882 	0.3679 	0.3738 	0.3704 	0.3522 	0.364 	0.4047 	0.3712 	0.3677 	0.3708 	0.3628 	0.3657 	0.3705 	0.3662 	0.3688 	0.3815 	0.3750 	0.3986 	0.3468 	0.3617 	0.3495 	0.3553 	0.3016 p
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.0870 	-0.0920 	-0.0160 	-0.0460 	0.0980 	0.1130 	-0.2066 	-0.2478 	-0.2460 	-0.2436 	-0.9258 	-0.8307 	-0.2341 	-0.2339 	-0.0461 	-0.1170 	0.0593 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,NO	: 	2.876 	3.123 	3.2667 	3.296 	3.253 	3.661 	3.5714 	3.707 	3.515 	3.4583 	3.3453 	3.4864 	3.5054 	3.4134 	3.4481 	3.4949 	3.4147 	3.5138 	3.5871 	3.641 	3.6417 	3.9752 	4.1343 	4.2113 	4.1561 	3.8842 	3.8564 	4.3814 	4.7678 	4.4275 	5.3945 	5.0317 	5.5385 	5.8589 	6.2806 	6.3619 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,PL	: 	0.5564 	0.6135 	0.6142 	0.6476 	0.6667 	0.692 	0.712 	0.7467 	0.7643 	0.763 	0.7755 	0.785 	0.7681 	0.7703 	0.7523 	0.76 	0.7565 	0.6997 	0.7301 	0.8028 	0.8091 	0.7275 	0.7748 	0.7638 	0.7904 	0.8673 	0.9419 	1.0109 	1.0529 	0.9879 	1.1002 	1.2368 	1.1822 	0.9659 	1.3285 	1.3493 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,PT	: 	0.1888 	0.3361 	0.3416 	0.3309 	0.3257 	0.3379 	0.3363 	0.333 	0.3763 	0.3914 	0.3341 	0.3251 	0.3509 	0.3989 	0.394 	0.3874 	0.3971 	0.3819 	0.3959 	0.3883 	0.3879 	0.4077 	0.4062 	0.3759 	0.3814 	0.3862 	0.3905 	0.3977 	0.4224 	0.4227 	0.4199 	0.3903 	0.3593 	0.3931 	0.4686 	0.5013 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,RO	: 	0.3647 	0.3937 	0.4051 	0.4158 	0.4095 	0.431 	0.4459 	0.4531 	0.474 	0.4764 	0.4978 	0.5958 	0.5855 	0.5953 	0.5753 	0.6074 	0.6051 	0.5852 	0.5676 	0.5506 	0.595 	0.6200 	0.6087 	0.6356 	0.6765 	0.7087 	0.7108 	0.7668 	0.8046 	1.1136 d	1.7658 d	0.7926 	0.7971 	0.8113 	0.7930 	0.8202 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.2934 	22.1919 	19.0437 	24.2939 	17.6633 	25.9036 	29.7487 	26.7069 	30.086 	27.6075 	30.3841 	27.5732 	30.5439 	27.2306 	31.6996 	29.0051 	32.8292 	32.4967 	36.7669 	33.3398 	39.6139 	36.4440 	38.3833 	35.2639 	22.1674 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,SE	2.504 	2.696 	2.691 	2.93 	2.77 	2.85 	3.37 	3.09 	3.25 	3.0915 	3.1302 	3.08 	3.1805 	3.0704 	3.1826 	3.2884 	3.665 e	3.2249 	3.8188 e	3.5082 	4.1375 e	4.0803 e	4.7798 e	4.7579 e	4.9644 e	4.7590 e	3.7185 	3.6765 	4.1039 	4.7771 	4.7297 	5.1165 	5.1533 	4.4273 	5.0932 	5.1440 	5.6785 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,SI	: 	0.2288 	0.1858 	0.1932 	0.2656 	0.2828 	0.261 	0.2603 	0.23 	0.2252 	0.2212 	0.2268 	0.2394 	0.2551 	0.2527 	0.2129 	0.2192 	0.2223 	0.1865 	0.1863 	0.2638 	0.2535 	0.3395 	0.3071 	0.3358 	0.3021 	0.2382 	0.3037 	0.3470 	0.3068 	0.2424 	0.3102 	0.3404 	0.3135 	0.3701 	0.3151 	0.3290 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,SK	: 	7.47 	7.59 	7.75 	0.2349 	0.2335 	0.2246 	0.2376 	0.232 	0.2462 	0.2563 	0.263 	0.2734 	0.2617 	0.2389 	0.2447 	0.2447 	0.2516 	0.2154 	0.2549 	0.24 	0.2351 	0.2460 	0.2370 	0.2556 	0.2486 	0.2582 	0.2680 	0.2574 	0.2570 	0.2718 	0.2886 	0.3126 	0.3019 	0.2645 	0.2726 	0.2754 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,TR	: 	0.1575 	0.1884 	0.2353 	0.2463 	0.2562 	0.2711 	0.271 	0.2687 	0.2814 	0.3105 	0.3398 	0.3572 	0.3534 	0.3542 	0.3754 	0.3897 	0.3899 	0.4126 	0.4132 	0.4126 	0.4124 	0.4538 	0.5529 	0.5384 	0.6646 	0.7116 	0.7372 	0.8018 	0.9105 	1.2808 	1.6197 	1.6511 	1.5458 	1.5482 	2.0486 	2.3551 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.71 p	0.9 p	1.14 	1.19 	1.0000 	1.0771 	1.0330 	1.0644 	0.9851 	0.9604 	1.6489 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,UK	: 	0.1172 	0.124 	0.137 	0.141 	0.1546 	0.1279 	0.1331 	0.1322 	0.1509 	0.1497 	0.1614 	0.1728 	0.1891 	0.1974 	0.1981 	0.1879 	0.1922 	0.1931 	0.2368 	0.2221 	0.2412 	0.2393 	0.2619 	0.2658 	0.2994 	0.2659 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH_LT1000,KWH,I_TAX,NAC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0804 	0.0762 	0.0803 	0.1193 	0.0914 	0.1237 	0.0872 	0.1201 	0.0941 	0.0817 	0.0927 	0.0814 	0.0789 	0.0771 	0.0811 	0.0811 	0.0816 	0.0780 	0.0804 e	0.0782 	0.0866 	0.0904 	0.1240 	0.1118 	0.1311 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.2632 	0.2632 	0.2586 	0.2586 	0.2578 	0.2578 	0.2619 	0.2619 	0.1843 	0.1957 	0.1967 	0.1964 	0.1844 	0.1844 	: 	0.1835 	0.1852 e	0.1852 	0.1792 e	0.1792 e	0.1771 e	0.1771 e	0.1778 	0.1778 	0.1789 	0.1792 e	0.1812 	0.1822 e	0.1641 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,AT	: 	0.2482 	0.2428 	0.2427 	0.243 	0.2429 	0.2302 	0.2331 	0.2661 	0.2635 	0.2702 	0.2711 	0.2846 	0.2785 	0.2873 	0.2856 	0.3212 	0.3248 	0.3438 	0.3453 	0.3278 	0.3305 	0.3241 	0.3171 	0.3340 	0.3385 	0.3564 	0.3531 	0.3837 	0.3935 	0.3245 	0.3191 e	0.3671 e	0.3768 e	0.3530 e	0.3155 e	0.3717 e
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4495 	0.405 	0.4665 	0.436 	0.4705 	0.4304 	0.5063 	0.4188 	0.4507 	0.4308 	0.4389 	0.3986 	0.4337 	0.3703 	0.4069 	0.3645 	0.4158 	0.4056 	0.4191 	0.3608 	0.4078 	0.3793 	0.4380 	0.3581 	0.5300 	0.4348 	0.4605 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,BE	: 	0.2235 	0.2491 	0.3213 	0.2303 	0.2436 	0.2642 	0.2572 	0.2734 	0.2671 	0.2637 	0.28 	0.2582 	0.2602 	0.2398 	0.2338 	0.238 	0.2792 	0.3778 	0.4617 	0.4416 	0.4568 	0.3811 	0.3862 	0.4203 	0.4442 	0.3938 	0.4295 	0.3896 	0.3664 	0.4332 	0.5000 	0.4669 	0.4657 	0.3968 	0.4215 	0.4462 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,BG	: 	0.1848 	0.1734 	0.1925 	0.1887 	0.1841 	0.1857 	0.1898 	0.1773 	0.1799 	0.1823 	0.2036 	0.2013 	0.1851 	0.1805 	0.1939 	0.2055 	0.2112 	0.2122 	0.2086 	0.1939 	0.1982 	0.1944 	0.1976 	0.1908 	0.1913 	0.1919 	0.1938 	0.1970 	0.2028 	0.2043 	0.2093 	0.1923 	0.1991 	0.1996 	0.2043 	0.2164 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,CY	: 	0.1917 	0.219 	0.2271 	0.1567 	0.1801 	0.2389 	0.2506 	0.2557 	0.2887 	0.3503 	0.3502 	0.3444 	0.305 	0.3001 	0.2987 	0.2587 	0.2342 	0.2105 	0.2218 	0.2535 	0.27 	0.3315 	0.3519 	0.3678 	0.3546 	0.3872 	0.3513 	0.3948 	0.4591 	0.3972 	0.6166 	0.6725 	0.7323 	0.6939 	0.8608 	0.7217 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,CZ	0.3451 	0.3451 	0.344 	0.344 	0.3696 	0.3696 	0.3675 	0.3675 	0.3953 	0.3953 	0.4148 	0.4148 	0.4294 	0.4294 	0.407 	0.407 	0.41 	0.41 	0.4176 	0.4211 	0.3985 	0.3985 	0.4022 	0.4170 	0.4413 	0.4424 	0.4461 	0.4518 	0.4356 	0.4339 	0.5297 	-0.0796 	0.6565 	0.6676 	0.7155 	0.7179 	0.7393 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,DE	0.3157 	0.327 	0.3287 	0.3349 	0.3346 	0.3316 	0.3511 	0.357 	0.369 	0.3686 	0.3791 	0.3898 	0.405 	0.4059 	0.4155 	0.4161 	0.419 	0.4179 	0.4415 	0.4359 	0.4372 	0.4363 	0.4354 	0.4379 	0.4508 	0.4133 	0.4301 	0.4000 	0.4169 	0.4281 	0.4316 	0.4650 	0.5127 	0.5165 	0.5160 	0.5260 	0.5244 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,DK	: 	0.1964 	0.2123 	0.2231 	0.2139 	0.2035 	0.2178 	0.2208 	0.238 	0.2427 	0.2442 	0.2425 	0.2425 	0.2361 	0.247 	0.2457 	0.297 	0.295 	0.2864 	0.2874 	0.28 	0.2765 	0.2863 	0.2940 	0.2759 	0.2766 	0.2699 	0.2689 	0.2693 	0.3142 	0.3973 	0.4897 	0.3505 	0.3230 	0.3438 	0.3448 	0.3292 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,EA	: 	0.2677 	0.2714 	0.2783 	0.2701 	0.274 	0.2857 	0.2873 	0.294 	0.2985 	0.2971 	0.3099 	0.3229 	0.3267 	0.3413 	0.3431 	0.3589 	0.3579 	0.3595 	0.3624 	0.3695 	0.3581 	0.3770 	0.3946 	0.4266 	0.4027 	0.4249 	0.4114 	0.4116 	0.4024 	0.4014 	0.4166 	0.4505 	0.4539 	0.4820 	0.4774 	0.4785 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,EE	: 	0.1195 	0.118 	0.1228 	0.1349 	0.1352 	0.1468 	0.152 	0.1451 	0.1539 	0.1612 	0.1624 	0.1953 	0.1931 	0.1804 	0.184 	0.1804 	0.1823 	0.1712 	0.173 	0.1588 	0.1759 	0.1929 	0.1998 	0.2023 	0.2010 	0.1944 	0.2003 	0.2121 	0.2578 	0.2984 	0.3594 	0.3284 	0.3392 	0.3446 	0.3315 	0.3599 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,EL	: 	0.134 	0.1362 	0.1176 	0.1131 	0.1185 	0.1278 	0.1285 	0.1703 	0.1535 	0.2033 	0.177 	0.2426 	0.2296 	0.2777 	0.2561 	0.3171 	0.2754 	0.3202 	0.2477 	0.2747 	0.2472 	0.2768 	0.2522 	0.2686 	0.2403 	0.2517 	0.2549 	0.2897 	0.2901 	0.3201 	0.3952 	0.4369 	0.4612 	0.5884 	0.5299 	0.4759 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,ES	: 	0.3304 	0.3264 	0.3468 	0.3284 	0.3376 	0.4118 	0.3861 	0.3841 	0.4046 	0.3776 	0.4117 	0.4124 	0.4468 	0.5322 	0.5214 	0.567 	0.5914 	0.5891 	0.564 	0.6243 	0.62 	0.6386 	0.6120 	0.7049 	0.6015 	0.7134 	0.6618 	0.6271 	0.5532 	0.6338 	0.5952 	0.5364 	0.4636 	0.5627 	0.5325 	0.5739 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3547 	0.3457 	0.3625 	0.3775 	0.4032 	0.3839 	0.3974 	0.3881 	0.3907 	0.3881 	0.3907 	0.3980 	0.4341 	0.4309 	0.4610 	0.4577 	0.4606 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,FI	: 	0.1758 	0.183 	0.193 	0.2023 	0.2053 	0.2099 	0.2166 	0.2319 	0.2377 	0.2362 	0.242 	0.2391 	0.2416 	0.2386 	0.2403 	0.2444 	0.243 	0.253 	0.2605 	0.2697 	0.2745 	0.2744 	0.2900 	0.2954 	0.3000 	0.2892 	0.2958 	0.2913 	0.3003 	0.3089 	0.3595 e	0.3556 	0.3328 	0.2704 	0.2608 	0.2653 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,FR	: 	0.2101 	0.2054 	0.2028 	0.1895 	0.2063 	0.2027 	0.2135 	0.2164 	0.2203 	0.2148 	0.232 	0.2501 	0.2484 	0.244 	0.2573 	0.2679 	0.266 	0.261 	0.2749 	0.2856 	0.2682 	0.3112 	0.3810 	0.3193 	0.3486 	0.3731 	0.4038 	0.3619 	0.3898 	0.4002 	0.3930 	0.4010 	0.4684 	0.4586 	0.4829 	0.4009 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,HR	0.2303 	0.2832 	0.2916 	0.3038 	0.2968 	0.2675 	0.2687 	0.2617 	0.2693 	0.2881 	0.3485 	0.3593 	0.3754 	0.343 	0.3603 	0.3307 	0.3399 	0.3231 	0.3611 	0.3313 	0.3131 	0.3037 	0.3315 	0.3197 	0.3324 	0.3098 	0.3228 	0.3332 	0.3144 	0.3040 	0.3611 	0.3548 	0.3698 	0.3478 	0.3399 	0.3616 	0.3506 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,HU	: 	0.2343 	0.2474 	0.2395 	0.2451 	0.295 	0.3262 	0.3023 	0.3073 	0.3157 	0.2971 	0.2991 	0.2718 	0.2608 	0.2405 	0.2358 	0.2252 	0.2303 	0.2247 	0.2274 	0.1989 	0.2023 	0.1808 	0.1824 	0.1746 	0.1772 	0.1637 	0.1677 	0.1499 	0.1590 	0.1420 	0.1301 	0.1300 	0.1249 	0.1422 	0.1366 	0.1309 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,IE	: 	0.3873 	0.3652 	0.4005 	0.3651 	0.3509 	0.3652 	0.3971 	0.3865 	0.4801 	0.4985 	0.5382 	0.5514 	0.582 	0.5818 	0.5975 	0.6263 	0.4316 	0.3795 	0.4112 	0.3588 	0.361 	0.3292 	0.3329 	0.3025 	0.3427 	0.2765 	0.3317 	0.3978 	0.3515 	0.1875 	0.2552 	0.1119 	0.3244 	0.1465 	0.3144 	0.2833 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1826 	0.185 	0.2768 	0.279 	0.2719 	0.2695 	0.265 	0.2677 	0.2633 	0.2625 	0.2447 	0.245 	0.2296 	0.2307 	0.2247 	0.2243 	0.2108 	0.2132 	0.2183 	0.2174 	0.2230 	0.2305 	0.2451 	0.2521 	0.2647 	0.2868 	0.2914 
